ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
10334,2026,EWR,ICT,NEW YORK,NY,UNITED STATES,WICHITA,KS,UNITED STATES,AA,C,209,329,92,0,0,NEW YORK,WICHITA,NEW YORKNY-EWR,WICHITAKS-ICT,10/01/2025,09/30/2026
10335,2026,EWR,IDA,NEW YORK,NY,UNITED STATES,IDAHO FALLS,ID,UNITED STATES,AA,C,32,494,169,0,0,NEW YORK,IDAHO FALLS,NEW YORKNY-EWR,IDAHO FALLSID-IDA,10/01/2025,09/30/2026
10336,2026,EWR,JAN,NEW YORK,NY,UNITED STATES,JACKSON,MS,UNITED STATES,AA,C,421,281,79,0,0,NEW YORK,JACKSON,NEW YORKNY-EWR,JACKSONMS-JAN,10/01/2025,09/30/2026
10338,2026,EWR,LAW,NEW YORK,NY,UNITED STATES,LAWTON,OK,UNITED STATES,AA,C,178,445,0,0,0,NEW YORK,LAWTON,NEW YORKNY-EWR,LAWTONOK-LAW,10/01/2025,09/30/2026
10339,2026,EWR,LEX,NEW YORK,NY,UNITED STATES,LEXINGTON,KY,UNITED STATES,AA,C,157,248,67,0,0,NEW YORK,LEXINGTON,NEW YORKNY-EWR,LEXINGTONKY-LEX,10/01/2025,09/30/2026
10340,2026,EWR,LIT,NEW YORK,NY,UNITED STATES,LITTLE ROCK,AR,UNITED STATES,AA,C,644,266,88,0,0,NEW YORK,LITTLE ROCK,NEW YORKNY-EWR,LITTLE ROCKAR-LIT,10/01/2025,09/30/2026
10341,2026,EWR,LRD,NEW YORK,NY,UNITED STATES,LAREDO,TX,UNITED STATES,AA,C,80,434,152,0,0,NEW YORK,LAREDO,NEW YORKNY-EWR,LAREDOTX-LRD,10/01/2025,09/30/2026
10342,2026,EWR,LSE,NEW YORK,NY,UNITED STATES,LA CROSSE,WI,UNITED STATES,AA,C,243,270,0,0,0,NEW YORK,LA CROSSE,NEW YORKNY-EWR,LA CROSSEWI-LSE,10/01/2025,09/30/2026
10344,2026,EWR,MDW,NEW YORK,NY,UNITED STATES,CHICAGO,IL,UNITED STATES,DL,C,32,484,242,0,0,NEW YORK,CHICAGO,NEW YORKNY-EWR,CHICAGOIL-MDW,10/01/2025,09/30/2026
10345,2026,EWR,MFE,NEW YORK,NY,UNITED STATES,MISSION,TX,UNITED STATES,AA,C,71,433,115,0,0,NEW YORK,MISSION,NEW YORKNY-EWR,MISSIONTX-MFE,10/01/2025,09/30/2026
10346,2026,EWR,MGM,NEW YORK,NY,UNITED STATES,MONTGOMERY,AL,UNITED STATES,AA,C,143,311,70,0,0,NEW YORK,MONTGOMERY,NEW YORKNY-EWR,MONTGOMERYAL-MGM,10/01/2025,09/30/2026
10347,2026,EWR,MHK,NEW YORK,NY,UNITED STATES,MANHATTAN,KS,UNITED STATES,AA,C,137,477,0,0,0,NEW YORK,MANHATTAN,NEW YORKNY-EWR,MANHATTANKS-MHK,10/01/2025,09/30/2026
10348,2026,EWR,MLB,NEW YORK,NY,UNITED STATES,MELBOURNE,FL,UNITED STATES,DL,C,24,306,153,0,0,NEW YORK,MELBOURNE,NEW YORKNY-EWR,MELBOURNEFL-MLB,10/01/2025,09/30/2026
10349,2026,EWR,MLI,NEW YORK,NY,UNITED STATES,MOLINE,IL,UNITED STATES,AA,C,849,262,70,0,0,NEW YORK,MOLINE,NEW YORKNY-EWR,MOLINEIL-MLI,10/01/2025,09/30/2026
10350,2026,EWR,MOB,NEW YORK,NY,UNITED STATES,MOBILE,AL,UNITED STATES,AA,C,180,234,104,0,0,NEW YORK,MOBILE,NEW YORKNY-EWR,MOBILEAL-MOB,10/01/2025,09/30/2026
10351,2026,EWR,MOT,NEW YORK,NY,UNITED STATES,MINOT,ND,UNITED STATES,DL,C,23,673,336,0,0,NEW YORK,MINOT,NEW YORKNY-EWR,MINOTND-MOT,10/01/2025,09/30/2026
10352,2026,EWR,MRY,NEW YORK,NY,UNITED STATES,CARMEL,CA,UNITED STATES,AA,C,216,444,126,0,0,NEW YORK,CARMEL,NEW YORKNY-EWR,CARMELCA-MRY,10/01/2025,09/30/2026
10353,2026,EWR,MSO,NEW YORK,NY,UNITED STATES,MISSOULA,MT,UNITED STATES,UA,C,27,409,224,0,0,NEW YORK,MISSOULA,NEW YORKNY-EWR,MISSOULAMT-MSO,10/01/2025,09/30/2026
10354,2026,EWR,OAJ,NEW YORK,NY,UNITED STATES,JACKSONVILLE,NC,UNITED STATES,AA,C,427,387,0,0,0,NEW YORK,JACKSONVILLE,NEW YORKNY-EWR,JACKSONVILLENC-OAJ,10/01/2025,09/30/2026
10355,2026,EWR,OAK,NEW YORK,NY,UNITED STATES,OAKLAND,CA,UNITED STATES,DL,C,97,509,254,0,0,NEW YORK,OAKLAND,NEW YORKNY-EWR,OAKLANDCA-OAK,10/01/2025,09/30/2026
10356,2026,EWR,OGG,NEW YORK,NY,UNITED STATES,KAHULUI,HI,UNITED STATES,AA,C,124,553,189,0,0,NEW YORK,KAHULUI,NEW YORKNY-EWR,KAHULUIHI-OGG,10/01/2025,09/30/2026
10357,2026,EWR,OKC,NEW YORK,NY,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,1098,368,270,0,0,NEW YORK,OKLAHOMA CITY,NEW YORKNY-EWR,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
10358,2026,EWR,OMA,NEW YORK,NY,UNITED STATES,OMAHA,NE,UNITED STATES,AA,C,177,353,216,0,0,NEW YORK,OMAHA,NEW YORKNY-EWR,OMAHANE-OMA,10/01/2025,09/30/2026
10359,2026,EWR,ONT,NEW YORK,NY,UNITED STATES,ONTARIO,CA,UNITED STATES,AA,C,253,428,131,0,0,NEW YORK,ONTARIO,NEW YORKNY-EWR,ONTARIOCA-ONT,10/01/2025,09/30/2026
10361,2026,EWR,PIA,NEW YORK,NY,UNITED STATES,PEORIA,IL,UNITED STATES,AA,C,102,323,99,0,0,NEW YORK,PEORIA,NEW YORKNY-EWR,PEORIAIL-PIA,10/01/2025,09/30/2026
10362,2026,EWR,PNS,NEW YORK,NY,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,335,223,70,0,0,NEW YORK,PENSACOLA,NEW YORKNY-EWR,PENSACOLAFL-PNS,10/01/2025,09/30/2026
10364,2026,EWR,PSC,NEW YORK,NY,UNITED STATES,PASCO,WA,UNITED STATES,UA,C,34,1034,517,0,0,NEW YORK,PASCO,NEW YORKNY-EWR,PASCOWA-PSC,10/01/2025,09/30/2026
10365,2026,EWR,PSP,NEW YORK,NY,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,AA,C,105,322,100,0,0,NEW YORK,PALM SPRINGS,NEW YORKNY-EWR,PALM SPRINGSCA-PSP,10/01/2025,09/30/2026
10366,2026,EWR,RAP,NEW YORK,NY,UNITED STATES,RAPID CITY,SD,UNITED STATES,DL,C,73,327,164,0,0,NEW YORK,RAPID CITY,NEW YORKNY-EWR,RAPID CITYSD-RAP,10/01/2025,09/30/2026
10367,2026,EWR,RDM,NEW YORK,NY,UNITED STATES,BEND,OR,UNITED STATES,AA,C,34,473,166,0,0,NEW YORK,BEND,NEW YORKNY-EWR,BENDOR-RDM,10/01/2025,09/30/2026
10368,2026,EWR,RNO,NEW YORK,NY,UNITED STATES,RENO,NV,UNITED STATES,AA,C,226,303,100,0,0,NEW YORK,RENO,NEW YORKNY-EWR,RENONV-RNO,10/01/2025,09/30/2026
10369,2026,EWR,ROA,NEW YORK,NY,UNITED STATES,ROANOKE,VA,UNITED STATES,AA,C,197,195,73,0,0,NEW YORK,ROANOKE,NEW YORKNY-EWR,ROANOKEVA-ROA,10/01/2025,09/30/2026
10370,2026,EWR,SAF,NEW YORK,NY,UNITED STATES,SANTA FE,NM,UNITED STATES,AA,C,32,387,136,0,0,NEW YORK,SANTA FE,NEW YORKNY-EWR,SANTA FENM-SAF,10/01/2025,09/30/2026
10371,2026,EWR,SBA,NEW YORK,NY,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,AA,C,124,380,129,0,0,NEW YORK,SANTA BARBARA,NEW YORKNY-EWR,SANTA BARBARACA-SBA,10/01/2025,09/30/2026
10372,2026,EWR,SBN,NEW YORK,NY,UNITED STATES,SOUTH BEND,IN,UNITED STATES,AA,C,92,218,79,0,0,NEW YORK,SOUTH BEND,NEW YORKNY-EWR,SOUTH BENDIN-SBN,10/01/2025,09/30/2026
10373,2026,EWR,SBP,NEW YORK,NY,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,AA,C,67,401,166,0,0,NEW YORK,SAN LUIS OBISPO,NEW YORKNY-EWR,SAN LUIS OBISPOCA-SBP,10/01/2025,09/30/2026
10374,2026,EWR,SGF,NEW YORK,NY,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,318,361,136,0,0,NEW YORK,SPRINGFIELD,NEW YORKNY-EWR,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
10375,2026,EWR,SHV,NEW YORK,NY,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,C,93,298,107,0,0,NEW YORK,SHREVEPORT,NEW YORKNY-EWR,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
10376,2026,EWR,SJC,NEW YORK,NY,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,199,356,100,0,0,NEW YORK,SAN JOSE,NEW YORKNY-EWR,SAN JOSECA-SJC,10/01/2025,09/30/2026
10377,2026,EWR,SPS,NEW YORK,NY,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,63,399,0,0,0,NEW YORK,WICHITA FALLS,NEW YORKNY-EWR,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
10378,2026,EWR,STX,NEW YORK,NY,UNITED STATES,SAINT CROIX ISLAND,,US VIRGIN ISLANDS,AA,C,230,573,219,0,0,NEW YORK,SAINT CROIX ISLAND,NEW YORKNY-EWR,SAINT CROIX ISLAND-STX,10/01/2025,09/30/2026
10379,2026,EWR,TLH,NEW YORK,NY,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,C,130,277,80,0,0,NEW YORK,TALLAHASSEE,NEW YORKNY-EWR,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
10380,2026,EWR,TRI,NEW YORK,NY,UNITED STATES,BRISTOL,TN,UNITED STATES,AA,C,192,249,77,0,0,NEW YORK,BRISTOL,NEW YORKNY-EWR,BRISTOLTN-TRI,10/01/2025,09/30/2026
10381,2026,EWR,TUL,NEW YORK,NY,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,169,288,98,0,0,NEW YORK,TULSA,NEW YORKNY-EWR,TULSAOK-TUL,10/01/2025,09/30/2026
10382,2026,EWR,TUS,NEW YORK,NY,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,666,270,202,0,0,NEW YORK,TUCSON,NEW YORKNY-EWR,TUCSONAZ-TUS,10/01/2025,09/30/2026
10383,2026,EWR,TYS,NEW YORK,NY,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,120,211,145,0,0,NEW YORK,KNOXVILLE,NEW YORKNY-EWR,KNOXVILLETN-TYS,10/01/2025,09/30/2026
10384,2026,EWR,VPS,NEW YORK,NY,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,335,264,74,0,0,NEW YORK,VALPARAISO,NEW YORKNY-EWR,VALPARAISOFL-VPS,10/01/2025,09/30/2026
10385,2026,EWR,XNA,NEW YORK,NY,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,DL,C,94,306,153,0,0,NEW YORK,FAYETTEVILLE,NEW YORKNY-EWR,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
10386,2026,EWR,YUM,NEW YORK,NY,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,217,625,0,0,0,NEW YORK,YUMA,NEW YORKNY-EWR,YUMAAZ-YUM,10/01/2025,09/30/2026
10387,2026,EYW,FAT,KEY WEST,FL,UNITED STATES,FRESNO,CA,UNITED STATES,AA,C,279,595,203,0,0,KEY WEST,FRESNO,KEY WESTFL-EYW,FRESNOCA-FAT,10/01/2025,09/30/2026
10388,2026,EYW,FAY,KEY WEST,FL,UNITED STATES,FAYETTEVILLE,NC,UNITED STATES,AA,C,345,348,104,0,0,KEY WEST,FAYETTEVILLE,KEY WESTFL-EYW,FAYETTEVILLENC-FAY,10/01/2025,09/30/2026
10389,2026,EYW,GPT,KEY WEST,FL,UNITED STATES,GULFPORT,MS,UNITED STATES,DL,C,87,353,176,0,0,KEY WEST,GULFPORT,KEY WESTFL-EYW,GULFPORTMS-GPT,10/01/2025,09/30/2026
10391,2026,EYW,HNL,KEY WEST,FL,UNITED STATES,HONOLULU,HI,UNITED STATES,DL,C,384,717,359,0,0,KEY WEST,HONOLULU,KEY WESTFL-EYW,HONOLULUHI-HNL,10/01/2025,09/30/2026
10392,2026,EYW,HOU,KEY WEST,FL,UNITED STATES,HOUSTON,TX,UNITED STATES,DL,C,23,256,128,0,0,KEY WEST,HOUSTON,KEY WESTFL-EYW,HOUSTONTX-HOU,10/01/2025,09/30/2026
10393,2026,EYW,HSV,KEY WEST,FL,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,AA,C,52,291,96,0,0,KEY WEST,HUNTSVILLE,KEY WESTFL-EYW,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
10394,2026,EYW,IAD,KEY WEST,FL,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,348,277,139,0,0,KEY WEST,WASHINGTON,KEY WESTFL-EYW,WASHINGTONDC-IAD,10/01/2025,09/30/2026
10395,2026,EYW,IAH,KEY WEST,FL,UNITED STATES,HOUSTON,TX,UNITED STATES,AA,C,48,285,85,0,0,KEY WEST,HOUSTON,KEY WESTFL-EYW,HOUSTONTX-IAH,10/01/2025,09/30/2026
10396,2026,EYW,ILM,KEY WEST,FL,UNITED STATES,WILMINGTON,NC,UNITED STATES,DL,C,167,263,131,0,0,KEY WEST,WILMINGTON,KEY WESTFL-EYW,WILMINGTONNC-ILM,10/01/2025,09/30/2026
10397,2026,EYW,IND,KEY WEST,FL,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,C,35,299,104,0,0,KEY WEST,INDIANAPOLIS,KEY WESTFL-EYW,INDIANAPOLISIN-IND,10/01/2025,09/30/2026
10398,2026,EYW,JAN,KEY WEST,FL,UNITED STATES,JACKSON,MS,UNITED STATES,DL,C,70,484,242,0,0,KEY WEST,JACKSON,KEY WESTFL-EYW,JACKSONMS-JAN,10/01/2025,09/30/2026
10399,2026,EYW,JAX,KEY WEST,FL,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,C,1395,293,0,0,0,KEY WEST,JACKSONVILLE,KEY WESTFL-EYW,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
10400,2026,EYW,JFK,KEY WEST,FL,UNITED STATES,NEW YORK,NY,UNITED STATES,DL,C,81,303,151,0,0,KEY WEST,NEW YORK,KEY WESTFL-EYW,NEW YORKNY-JFK,10/01/2025,09/30/2026
10401,2026,EYW,LAS,KEY WEST,FL,UNITED STATES,LAS VEGAS,NV,UNITED STATES,DL,C,48,463,231,0,0,KEY WEST,LAS VEGAS,KEY WESTFL-EYW,LAS VEGASNV-LAS,10/01/2025,09/30/2026
10402,2026,EYW,LAX,KEY WEST,FL,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,199,426,151,0,0,KEY WEST,LOS ANGELES,KEY WESTFL-EYW,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
10403,2026,EYW,LIM,KEY WEST,FL,UNITED STATES,LIMA,,PERU,AA,C,31,330,0,0,0,KEY WEST,LIMA,KEY WESTFL-EYW,LIMA-LIM,10/01/2025,09/30/2026
10404,2026,EYW,MCI,KEY WEST,FL,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,59,379,129,0,0,KEY WEST,KANSAS CITY,KEY WESTFL-EYW,KANSAS CITYMO-MCI,10/01/2025,09/30/2026
10406,2026,EYW,MEM,KEY WEST,FL,UNITED STATES,MEMPHIS,TN,UNITED STATES,DL,C,106,291,146,0,0,KEY WEST,MEMPHIS,KEY WESTFL-EYW,MEMPHISTN-MEM,10/01/2025,09/30/2026
10408,2026,EYW,MOB,KEY WEST,FL,UNITED STATES,MOBILE,AL,UNITED STATES,DL,C,66,444,222,0,0,KEY WEST,MOBILE,KEY WESTFL-EYW,MOBILEAL-MOB,10/01/2025,09/30/2026
10409,2026,EYW,MSP,KEY WEST,FL,UNITED STATES,MINNEAPOLIS,MN,UNITED STATES,AA,C,82,488,167,0,0,KEY WEST,MINNEAPOLIS,KEY WESTFL-EYW,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
10410,2026,EYW,MSY,KEY WEST,FL,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,422,326,109,0,0,KEY WEST,NEW ORLEANS,KEY WESTFL-EYW,NEW ORLEANSLA-MSY,10/01/2025,09/30/2026
10411,2026,EYW,OAJ,KEY WEST,FL,UNITED STATES,JACKSONVILLE,NC,UNITED STATES,AA,C,245,373,148,0,0,KEY WEST,JACKSONVILLE,KEY WESTFL-EYW,JACKSONVILLENC-OAJ,10/01/2025,09/30/2026
10412,2026,EYW,OKC,KEY WEST,FL,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,133,338,168,0,0,KEY WEST,OKLAHOMA CITY,KEY WESTFL-EYW,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
10413,2026,EYW,ONT,KEY WEST,FL,UNITED STATES,ONTARIO,CA,UNITED STATES,DL,C,28,463,231,0,0,KEY WEST,ONTARIO,KEY WESTFL-EYW,ONTARIOCA-ONT,10/01/2025,09/30/2026
10414,2026,EYW,PDX,KEY WEST,FL,UNITED STATES,PORTLAND,OR,UNITED STATES,AA,C,33,555,190,0,0,KEY WEST,PORTLAND,KEY WESTFL-EYW,PORTLANDOR-PDX,10/01/2025,09/30/2026
10416,2026,EYW,PHX,KEY WEST,FL,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,60,434,158,0,0,KEY WEST,PHOENIX,KEY WESTFL-EYW,PHOENIXAZ-PHX,10/01/2025,09/30/2026
10417,2026,EYW,PIT,KEY WEST,FL,UNITED STATES,PITTSBURGH,PA,UNITED STATES,AA,C,39,277,119,0,0,KEY WEST,PITTSBURGH,KEY WESTFL-EYW,PITTSBURGHPA-PIT,10/01/2025,09/30/2026
10418,2026,EYW,PNS,KEY WEST,FL,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,523,318,102,0,0,KEY WEST,PENSACOLA,KEY WESTFL-EYW,PENSACOLAFL-PNS,10/01/2025,09/30/2026
10419,2026,EYW,PVD,KEY WEST,FL,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,171,375,120,0,0,KEY WEST,PROVIDENCE,KEY WESTFL-EYW,PROVIDENCERI-PVD,10/01/2025,09/30/2026
10420,2026,EYW,RDU,KEY WEST,FL,UNITED STATES,DURHAM,NC,UNITED STATES,AA,C,296,313,141,0,0,KEY WEST,DURHAM,KEY WESTFL-EYW,DURHAMNC-RDU,10/01/2025,09/30/2026
10421,2026,EYW,RIC,KEY WEST,FL,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,C,175,276,83,0,0,KEY WEST,RICHMOND,KEY WESTFL-EYW,RICHMONDVA-RIC,10/01/2025,09/30/2026
10422,2026,EYW,RNO,KEY WEST,FL,UNITED STATES,RENO,NV,UNITED STATES,DL,C,28,577,289,0,0,KEY WEST,RENO,KEY WESTFL-EYW,RENONV-RNO,10/01/2025,09/30/2026
10423,2026,EYW,SAN,KEY WEST,FL,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,1035,300,205,0,0,KEY WEST,SAN DIEGO,KEY WESTFL-EYW,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
10424,2026,EYW,SAT,KEY WEST,FL,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,111,377,143,0,0,KEY WEST,SAN ANTONIO,KEY WESTFL-EYW,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
10425,2026,EYW,SAV,KEY WEST,FL,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,133,272,86,0,0,KEY WEST,SAVANNAH,KEY WESTFL-EYW,SAVANNAHGA-SAV,10/01/2025,09/30/2026
10426,2026,EYW,SDF,KEY WEST,FL,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,38,374,128,0,0,KEY WEST,LOUISVILLE,KEY WESTFL-EYW,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
10427,2026,EYW,SEA,KEY WEST,FL,UNITED STATES,SEATTLE,WA,UNITED STATES,DL,C,630,527,264,0,0,KEY WEST,SEATTLE,KEY WESTFL-EYW,SEATTLEWA-SEA,10/01/2025,09/30/2026
10428,2026,EYW,SFO,KEY WEST,FL,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,175,406,107,0,0,KEY WEST,SAN FRANCISCO,KEY WESTFL-EYW,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
10431,2026,EYW,SLC,KEY WEST,FL,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,78,442,267,0,0,KEY WEST,SALT LAKE CITY,KEY WESTFL-EYW,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
10432,2026,EYW,STL,KEY WEST,FL,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,68,249,137,0,0,KEY WEST,ST LOUIS,KEY WESTFL-EYW,ST LOUISMO-STL,10/01/2025,09/30/2026
10434,2026,EYW,TUS,KEY WEST,FL,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,59,386,135,0,0,KEY WEST,TUCSON,KEY WESTFL-EYW,TUCSONAZ-TUS,10/01/2025,09/30/2026
10435,2026,EYW,TYO,KEY WEST,FL,UNITED STATES,TOKYO,,JAPAN,AA,C,22,800,300,0,800,KEY WEST,TOKYO,KEY WESTFL-EYW,TOKYO-TYO,10/01/2025,09/30/2026
10436,2026,EYW,VPS,KEY WEST,FL,UNITED STATES,VALPARAISO,FL,UNITED STATES,DL,C,212,430,215,0,0,KEY WEST,VALPARAISO,KEY WESTFL-EYW,VALPARAISOFL-VPS,10/01/2025,09/30/2026
10437,2026,FAI,FAT,FAIRBANKS,AK,UNITED STATES,FRESNO,CA,UNITED STATES,DL,C,71,516,258,0,0,FAIRBANKS,FRESNO,FAIRBANKSAK-FAI,FRESNOCA-FAT,10/01/2025,09/30/2026
10438,2026,FAI,FLL,FAIRBANKS,AK,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,AS,C,49,504,329,0,0,FAIRBANKS,FORT LAUDERDALE,FAIRBANKSAK-FAI,FORT LAUDERDALEFL-FLL,10/01/2025,09/30/2026
10440,2026,FAI,GEG,FAIRBANKS,AK,UNITED STATES,SPOKANE,WA,UNITED STATES,DL,C,340,243,121,0,0,FAIRBANKS,SPOKANE,FAIRBANKSAK-FAI,SPOKANEWA-GEG,10/01/2025,09/30/2026
10443,2026,FAI,GTF,FAIRBANKS,AK,UNITED STATES,GREAT FALLS,MT,UNITED STATES,AS,C,58,508,278,0,0,FAIRBANKS,GREAT FALLS,FAIRBANKSAK-FAI,GREAT FALLSMT-GTF,10/01/2025,09/30/2026
10444,2026,FAI,HLN,FAIRBANKS,AK,UNITED STATES,HELENA,MT,UNITED STATES,AS,C,25,516,0,0,0,FAIRBANKS,HELENA,FAIRBANKSAK-FAI,HELENAMT-HLN,10/01/2025,09/30/2026
10447,2026,FAI,HSV,FAIRBANKS,AK,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,DL,C,708,601,301,0,0,FAIRBANKS,HUNTSVILLE,FAIRBANKSAK-FAI,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
10448,2026,FAI,IAD,FAIRBANKS,AK,UNITED STATES,WASHINGTON,DC,UNITED STATES,AS,C,191,512,399,0,0,FAIRBANKS,WASHINGTON,FAIRBANKSAK-FAI,WASHINGTONDC-IAD,10/01/2025,09/30/2026
10449,2026,FAI,IAH,FAIRBANKS,AK,UNITED STATES,HOUSTON,TX,UNITED STATES,AS,C,209,469,369,0,0,FAIRBANKS,HOUSTON,FAIRBANKSAK-FAI,HOUSTONTX-IAH,10/01/2025,09/30/2026
10450,2026,FAI,ICT,FAIRBANKS,AK,UNITED STATES,WICHITA,KS,UNITED STATES,AS,C,44,473,0,0,0,FAIRBANKS,WICHITA,FAIRBANKSAK-FAI,WICHITAKS-ICT,10/01/2025,09/30/2026
10451,2026,FAI,IDA,FAIRBANKS,AK,UNITED STATES,IDAHO FALLS,ID,UNITED STATES,AS,C,30,512,309,0,0,FAIRBANKS,IDAHO FALLS,FAIRBANKSAK-FAI,IDAHO FALLSID-IDA,10/01/2025,09/30/2026
10453,2026,FAI,IND,FAIRBANKS,AK,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AS,C,130,489,314,0,0,FAIRBANKS,INDIANAPOLIS,FAIRBANKSAK-FAI,INDIANAPOLISIN-IND,10/01/2025,09/30/2026
10454,2026,FAI,JAN,FAIRBANKS,AK,UNITED STATES,JACKSON,MS,UNITED STATES,DL,C,91,700,350,0,0,FAIRBANKS,JACKSON,FAIRBANKSAK-FAI,JACKSONMS-JAN,10/01/2025,09/30/2026
10455,2026,FAI,JAX,FAIRBANKS,AK,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,DL,C,138,807,404,0,0,FAIRBANKS,JACKSONVILLE,FAIRBANKSAK-FAI,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
10456,2026,FAI,JFK,FAIRBANKS,AK,UNITED STATES,NEW YORK,NY,UNITED STATES,DL,C,134,593,296,0,0,FAIRBANKS,NEW YORK,FAIRBANKSAK-FAI,NEW YORKNY-JFK,10/01/2025,09/30/2026
10458,2026,FAI,JNU,FAIRBANKS,AK,UNITED STATES,JUNEAU,AK,UNITED STATES,AS,C,304,363,0,0,0,FAIRBANKS,JUNEAU,FAIRBANKSAK-FAI,JUNEAUAK-JNU,10/01/2025,09/30/2026
10459,2026,FAI,LAS,FAIRBANKS,AK,UNITED STATES,LAS VEGAS,NV,UNITED STATES,DL,C,674,310,155,0,0,FAIRBANKS,LAS VEGAS,FAIRBANKSAK-FAI,LAS VEGASNV-LAS,10/01/2025,09/30/2026
10460,2026,FAI,LAX,FAIRBANKS,AK,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AS,C,391,390,193,0,0,FAIRBANKS,LOS ANGELES,FAIRBANKSAK-FAI,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
10462,2026,FAI,LEX,FAIRBANKS,AK,UNITED STATES,LEXINGTON,KY,UNITED STATES,DL,C,24,707,354,0,0,FAIRBANKS,LEXINGTON,FAIRBANKSAK-FAI,LEXINGTONKY-LEX,10/01/2025,09/30/2026
10464,2026,FAI,MCI,FAIRBANKS,AK,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AS,C,271,464,235,0,0,FAIRBANKS,KANSAS CITY,FAIRBANKSAK-FAI,KANSAS CITYMO-MCI,10/01/2025,09/30/2026
